,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
10,ZCTA5 98438,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,98438,4,1.0
11,ZCTA5 39762,19,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,39762,19,1.0
12,ZCTA5 28533,19,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,28533,19,1.0
13,ZCTA5 16802,16,0,0,0,0,0,0,0,0,0,0,16,0,8,8,0,0,0,0,0,0,16802,16,1.0
14,ZCTA5 07703,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,7703,17,1.0
15,ZCTA5 41729,19,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,41729,19,1.0
16,ZCTA5 88134,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,88134,17,1.0
17,ZCTA5 47306,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,47306,3,1.0
18,ZCTA5 79846,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,79846,17,1.0
19,ZCTA5 49084,8,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,49084,8,1.0
20,ZCTA5 71345,41,0,0,0,0,0,0,0,0,0,0,41,0,19,22,0,0,0,0,0,0,71345,41,1.0
21,ZCTA5 14112,18,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,14112,18,1.0
22,ZCTA5 18251,18,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,18251,18,1.0
23,ZCTA5 25201,17,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,25201,17,1.0
24,ZCTA5 19736,26,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,19736,26,1.0
25,ZCTA5 95234,26,0,0,0,0,0,0,0,0,0,0,26,0,9,17,0,0,0,0,0,0,95234,26,1.0
26,ZCTA5 24570,6,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,24570,6,1.0
27,ZCTA5 95974,17,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,95974,17,1.0
28,ZCTA5 40110,22,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,40110,22,1.0
29,ZCTA5 79231,26,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,79231,26,1.0
30,ZCTA5 30581,9,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30581,9,1.0
31,ZCTA5 93928,17,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,93928,17,1.0
32,ZCTA5 79916,6,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,79916,6,1.0
33,ZCTA5 02163,517,0,0,0,0,0,0,0,0,0,0,517,2,464,32,7,12,0,0,0,0,2163,496,0.9593810444874274
34,ZCTA5 93208,47,0,0,0,0,0,0,0,0,0,0,47,2,45,0,0,0,0,0,0,0,93208,45,0.9574468085106383
35,ZCTA5 92332,42,3,0,0,0,0,3,0,0,0,0,39,0,0,39,0,0,0,0,0,0,92332,39,0.9285714285714286
36,ZCTA5 13602,95,0,0,0,0,0,0,0,0,0,0,95,0,63,24,8,0,0,0,0,0,13602,87,0.9157894736842105
37,ZCTA5 23459,274,0,0,0,0,0,0,0,0,0,0,274,8,161,86,14,0,5,0,0,0,23459,247,0.9014598540145985
38,ZCTA5 82190,193,0,0,0,0,0,0,0,0,0,0,193,0,120,52,21,0,0,0,0,0,82190,172,0.8911917098445595
39,ZCTA5 92278,298,0,0,0,0,0,0,0,0,0,0,298,0,161,103,34,0,0,0,0,0,92278,264,0.8859060402684564
40,ZCTA5 79908,854,0,0,0,0,0,0,0,0,0,0,854,12,299,426,109,8,0,0,0,0,79908,725,0.8489461358313818
41,ZCTA5 43210,335,0,0,0,0,0,0,0,0,0,0,335,11,218,64,22,5,15,0,0,0,43210,282,0.8417910447761194
42,ZCTA5 51111,82,0,0,0,0,0,0,0,0,0,0,82,0,16,53,0,0,0,13,0,0,51111,69,0.8414634146341463
43,ZCTA5 20670,363,0,0,0,0,0,0,0,0,0,0,363,29,197,108,13,7,9,0,0,0,20670,305,0.8402203856749312
44,ZCTA5 84113,50,0,0,0,0,0,0,0,0,0,0,50,0,42,0,8,0,0,0,0,0,84113,42,0.84
45,ZCTA5 23691,30,5,0,0,0,5,0,0,0,0,0,25,0,16,9,0,0,0,0,0,0,23691,25,0.8333333333333334
46,ZCTA5 01731,555,6,0,0,0,0,0,0,6,0,0,549,18,226,230,56,5,10,4,0,0,1731,456,0.8216216216216217
47,ZCTA5 78236,402,0,0,0,0,0,0,0,0,0,0,402,30,111,219,6,36,0,0,0,0,78236,330,0.8208955223880597
48,ZCTA5 85613,905,5,0,0,0,5,0,0,0,0,0,900,116,446,292,40,3,0,3,0,0,85613,738,0.8154696132596685
49,ZCTA5 08640,878,5,0,5,0,0,0,0,0,0,0,873,108,391,324,27,19,4,0,0,0,8640,715,0.8143507972665148
50,ZCTA5 95550,32,5,0,0,0,0,1,0,4,0,0,27,0,26,0,0,0,1,0,0,0,95550,26,0.8125
51,ZCTA5 32212,248,0,0,0,0,0,0,0,0,0,0,248,49,104,95,0,0,0,0,0,0,32212,199,0.8024193548387096
52,ZCTA5 61027,40,0,0,0,0,0,0,0,0,0,0,40,0,32,0,0,0,0,8,0,0,61027,32,0.8
53,ZCTA5 33621,563,0,0,0,0,0,0,0,0,0,0,563,19,250,200,53,41,0,0,0,0,33621,450,0.7992895204262878
54,ZCTA5 28547,2085,8,0,0,8,0,0,0,0,0,0,2077,259,1350,306,79,55,0,28,0,0,28547,1656,0.7942446043165468
55,ZCTA5 23604,785,19,9,5,5,0,0,0,0,0,0,766,58,322,296,67,8,10,0,0,5,23604,618,0.7872611464968153
56,ZCTA5 43711,28,6,0,0,0,0,0,0,6,0,0,22,0,0,22,0,0,0,0,0,0,43711,22,0.7857142857142857
57,ZCTA5 79607,628,0,0,0,0,0,0,0,0,0,0,628,120,292,195,20,0,0,1,0,0,79607,487,0.7754777070063694
58,ZCTA5 97712,22,0,0,0,0,0,0,0,0,0,0,22,0,17,0,0,5,0,0,0,0,97712,17,0.7727272727272727
59,ZCTA5 99011,759,0,0,0,0,0,0,0,0,0,0,759,120,397,187,50,5,0,0,0,0,99011,584,0.769433465085639
60,ZCTA5 87070,26,0,0,0,0,0,0,0,0,0,0,26,0,0,20,0,0,6,0,0,0,87070,20,0.7692307692307693
61,ZCTA5 14614,69,0,0,0,0,0,0,0,0,0,0,69,0,35,18,16,0,0,0,0,0,14614,53,0.7681159420289855
62,ZCTA5 77855,43,10,0,0,0,0,0,0,10,0,0,33,0,0,33,0,0,0,0,0,0,77855,33,0.7674418604651163
63,ZCTA5 33122,47,0,0,0,0,0,0,0,0,0,0,47,0,23,13,0,0,11,0,0,0,33122,36,0.7659574468085106
64,ZCTA5 78234,953,57,0,18,0,7,0,0,32,0,0,896,23,372,357,134,10,0,0,0,0,78234,729,0.7649527806925498
65,ZCTA5 22448,177,0,0,0,0,0,0,0,0,0,0,177,17,97,38,19,4,0,2,0,0,22448,135,0.7627118644067796
66,ZCTA5 96119,21,5,0,0,0,0,0,0,5,0,0,16,0,15,1,0,0,0,0,0,0,96119,16,0.7619047619047619
67,ZCTA5 64147,172,0,0,0,0,0,0,0,0,0,0,172,25,108,23,16,0,0,0,0,0,64147,131,0.7616279069767442
68,ZCTA5 54127,29,7,0,2,0,3,0,0,2,0,0,22,0,10,12,0,0,0,0,0,0,54127,22,0.7586206896551724
69,ZCTA5 95903,343,0,0,0,0,0,0,0,0,0,0,343,59,196,64,24,0,0,0,0,0,95903,260,0.7580174927113703
70,ZCTA5 32227,411,4,0,0,4,0,0,0,0,0,0,407,49,204,106,40,4,4,0,0,0,32227,310,0.754257907542579
71,ZCTA5 24020,36,0,0,0,0,0,0,0,0,0,0,36,0,27,0,0,9,0,0,0,0,24020,27,0.75
72,ZCTA5 36115,269,0,0,0,0,0,0,0,0,0,0,269,33,78,122,28,8,0,0,0,0,36115,200,0.7434944237918215
73,ZCTA5 84056,936,4,0,0,0,4,0,0,0,0,0,932,161,465,230,60,10,6,0,0,0,84056,695,0.7425213675213675
74,ZCTA5 13674,31,8,0,0,0,0,0,0,8,0,0,23,0,0,23,0,0,0,0,0,0,13674,23,0.7419354838709677
75,ZCTA5 31905,3589,7,0,7,0,0,0,0,0,0,0,3582,452,1771,890,334,44,56,23,12,0,31905,2661,0.7414321538032879
76,ZCTA5 36113,274,0,0,0,0,0,0,0,0,0,0,274,13,64,139,45,12,0,1,0,0,36113,203,0.7408759124087592
77,ZCTA5 80902,2995,12,0,12,0,0,0,0,0,0,0,2983,563,1373,838,187,9,13,0,0,0,80902,2211,0.7382303839732888
78,ZCTA5 78564,45,0,0,0,0,0,0,0,0,0,0,45,0,33,0,0,0,0,0,12,0,78564,33,0.7333333333333333
79,ZCTA5 11109,2954,291,0,24,16,152,83,16,0,0,0,2663,134,1459,704,284,17,65,0,0,0,11109,2163,0.7322274881516587
80,ZCTA5 10996,885,9,0,0,6,3,0,0,0,0,0,876,12,328,319,165,38,3,11,0,0,10996,647,0.7310734463276836
81,ZCTA5 73145,504,0,0,0,0,0,0,0,0,0,0,504,77,274,93,60,0,0,0,0,0,73145,367,0.7281746031746031
82,ZCTA5 84533,88,24,0,0,11,0,0,0,13,0,0,64,0,64,0,0,0,0,0,0,0,84533,64,0.7272727272727273
83,ZCTA5 14035,22,6,0,0,0,0,0,0,0,6,0,16,0,0,16,0,0,0,0,0,0,14035,16,0.7272727272727273
84,ZCTA5 99775,163,0,0,0,0,0,0,0,0,0,0,163,45,65,53,0,0,0,0,0,0,99775,118,0.7239263803680982
85,ZCTA5 07311,238,0,0,0,0,0,0,0,0,0,0,238,0,122,50,40,0,26,0,0,0,7311,172,0.7226890756302521
86,ZCTA5 88330,973,9,0,9,0,0,0,0,0,0,0,964,215,538,165,18,0,0,28,0,0,88330,703,0.7225077081192189
87,ZCTA5 29404,467,0,0,0,0,0,0,0,0,0,0,467,100,282,55,30,0,0,0,0,0,29404,337,0.721627408993576
88,ZCTA5 92310,2500,2,0,0,0,0,2,0,0,0,0,2498,451,986,810,161,25,0,0,65,0,92310,1796,0.7184
89,ZCTA5 13603,3167,28,0,11,17,0,0,0,0,0,0,3139,704,1612,661,128,26,0,8,0,0,13603,2273,0.7177139248500158
90,ZCTA5 76311,635,6,0,0,0,6,0,0,0,0,0,629,44,325,129,55,44,0,20,6,6,76311,454,0.7149606299212599
91,ZCTA5 20755,2715,41,30,0,6,5,0,0,0,0,0,2674,244,1042,898,329,77,48,29,7,0,20755,1940,0.714548802946593
92,ZCTA5 80045,561,0,0,0,0,0,0,0,0,0,0,561,104,302,98,27,11,10,9,0,0,80045,400,0.7130124777183601
93,ZCTA5 71459,3504,51,0,38,4,9,0,0,0,0,0,3453,820,1910,582,124,10,7,0,0,0,71459,2492,0.7111872146118722
94,ZCTA5 66442,3812,30,10,0,15,0,0,5,0,0,0,3782,888,1914,797,126,57,0,0,0,0,66442,2711,0.7111752360965372
95,ZCTA5 23511,197,0,0,0,0,0,0,0,0,0,0,197,38,107,33,10,9,0,0,0,0,23511,140,0.7106598984771574
96,ZCTA5 55402,313,0,0,0,0,0,0,0,0,0,0,313,20,207,15,57,0,14,0,0,0,55402,222,0.7092651757188498
97,ZCTA5 15752,17,0,0,0,0,0,0,0,0,0,0,17,5,12,0,0,0,0,0,0,0,15752,12,0.7058823529411765
98,ZCTA5 76685,20,6,0,0,0,0,0,0,0,6,0,14,0,14,0,0,0,0,0,0,0,76685,14,0.7
99,ZCTA5 32403,810,0,0,0,0,0,0,0,0,0,0,810,79,349,215,115,18,12,17,5,0,32403,564,0.6962962962962963
100,ZCTA5 32542,658,0,0,0,0,0,0,0,0,0,0,658,189,286,172,0,0,7,4,0,0,32542,458,0.6960486322188449
101,ZCTA5 93437,917,0,0,0,0,0,0,0,0,0,0,917,209,448,190,45,25,0,0,0,0,93437,638,0.6957470010905126
102,ZCTA5 76127,62,7,0,7,0,0,0,0,0,0,0,55,12,6,37,0,0,0,0,0,0,76127,43,0.6935483870967742
103,ZCTA5 30336,88,9,0,0,0,9,0,0,0,0,0,79,0,15,46,0,0,18,0,0,0,30336,61,0.6931818181818182
104,ZCTA5 29665,91,28,0,0,0,8,0,0,20,0,0,63,0,27,36,0,0,0,0,0,0,29665,63,0.6923076923076923
105,ZCTA5 20762,795,0,0,0,0,0,0,0,0,0,0,795,76,355,195,131,32,6,0,0,0,20762,550,0.6918238993710691
106,ZCTA5 68113,222,0,0,0,0,0,0,0,0,0,0,222,41,113,40,15,6,7,0,0,0,68113,153,0.6891891891891891
107,ZCTA5 78843,35,0,0,0,0,0,0,0,0,0,0,35,11,24,0,0,0,0,0,0,0,78843,24,0.6857142857142857
108,ZCTA5 23414,88,28,0,0,0,13,15,0,0,0,0,60,0,60,0,0,0,0,0,0,0,23414,60,0.6818181818181818
109,ZCTA5 27582,193,32,0,0,3,3,4,0,9,11,2,161,0,3,128,2,10,0,11,7,0,27582,131,0.6787564766839378
110,ZCTA5 95978,58,19,0,0,0,0,0,0,0,19,0,39,0,10,29,0,0,0,0,0,0,95978,39,0.6724137931034483
111,ZCTA5 14261,6,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,14261,4,0.6666666666666666
112,ZCTA5 99703,2017,12,0,0,0,12,0,0,0,0,0,2005,545,836,508,96,20,0,0,0,0,99703,1344,0.6663361427863164
113,ZCTA5 32544,311,0,0,0,0,0,0,0,0,0,0,311,87,139,68,17,0,0,0,0,0,32544,207,0.6655948553054662
114,ZCTA5 98433,4199,49,21,0,10,18,0,0,0,0,0,4150,1162,1921,869,174,20,4,0,0,0,98433,2790,0.664443915217909
115,ZCTA5 42223,4559,16,0,8,0,0,8,0,0,0,0,4543,1324,2074,935,181,22,7,0,0,0,42223,3009,0.660013160780873
116,ZCTA5 94130,595,0,0,0,0,0,0,0,0,0,0,595,7,264,127,95,32,44,26,0,0,94130,391,0.6571428571428571
117,ZCTA5 19564,70,24,0,0,0,7,17,0,0,0,0,46,0,46,0,0,0,0,0,0,0,19564,46,0.6571428571428571
118,ZCTA5 40121,2451,21,0,21,0,0,0,0,0,0,0,2430,304,852,753,341,99,31,17,18,15,40121,1605,0.6548347613219094
119,ZCTA5 24131,26,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0,0,0,9,0,0,24131,17,0.6538461538461539
120,ZCTA5 58204,728,2,0,0,0,2,0,0,0,0,0,726,234,302,174,13,3,0,0,0,0,58204,476,0.6538461538461539
121,ZCTA5 76544,3793,42,0,7,12,3,9,11,0,0,0,3751,972,1687,780,248,49,0,3,12,0,76544,2467,0.6504086475085684
122,ZCTA5 13834,71,16,0,0,0,0,0,8,8,0,0,55,0,14,32,0,9,0,0,0,0,13834,46,0.647887323943662
123,ZCTA5 25203,28,10,0,0,0,0,0,0,0,10,0,18,0,0,18,0,0,0,0,0,0,25203,18,0.6428571428571429
124,ZCTA5 76155,2888,0,0,0,0,0,0,0,0,0,0,2888,204,1294,562,576,138,39,69,0,6,76155,1856,0.6426592797783933
125,ZCTA5 10005,4374,859,3,238,317,164,84,0,25,28,0,3515,374,1797,1009,165,109,32,29,0,0,10005,2806,0.6415180612711477
126,ZCTA5 84334,86,31,0,0,11,0,0,20,0,0,0,55,0,55,0,0,0,0,0,0,0,84334,55,0.6395348837209303
127,ZCTA5 71110,977,20,0,0,20,0,0,0,0,0,0,957,169,376,247,110,30,2,23,0,0,71110,623,0.6376663254861822
128,ZCTA5 98558,80,29,0,0,0,0,0,0,29,0,0,51,0,0,51,0,0,0,0,0,0,98558,51,0.6375
129,ZCTA5 02542,286,10,0,10,0,0,0,0,0,0,0,276,75,112,70,19,0,0,0,0,0,2542,182,0.6363636363636364
130,ZCTA5 99702,999,5,5,0,0,0,0,0,0,0,0,994,292,408,227,61,6,0,0,0,0,99702,635,0.6356356356356356
131,ZCTA5 78419,161,0,0,0,0,0,0,0,0,0,0,161,24,62,40,18,0,13,0,4,0,78419,102,0.6335403726708074
132,ZCTA5 86015,169,62,0,0,0,62,0,0,0,0,0,107,0,107,0,0,0,0,0,0,0,86015,107,0.6331360946745562
133,ZCTA5 30346,3033,111,0,0,0,0,14,59,25,13,0,2922,76,1225,695,557,167,55,96,51,0,30346,1920,0.6330365974282888
134,ZCTA5 10006,1794,306,12,47,109,44,59,35,0,0,0,1488,74,815,316,132,108,43,0,0,0,10006,1131,0.6304347826086957
135,ZCTA5 65305,890,34,7,0,0,27,0,0,0,0,0,856,247,389,172,17,25,6,0,0,0,65305,561,0.6303370786516854
136,ZCTA5 12085,167,25,0,0,0,0,0,6,0,0,19,142,10,8,97,0,0,27,0,0,0,12085,105,0.6287425149700598
137,ZCTA5 80840,558,0,0,0,0,0,0,0,0,0,0,558,29,165,185,101,42,10,0,21,5,80840,350,0.6272401433691757
138,ZCTA5 30905,997,4,0,0,4,0,0,0,0,0,0,993,174,393,232,158,15,0,8,13,0,30905,625,0.6268806419257773
139,ZCTA5 10018,5095,462,14,55,125,88,93,0,87,0,0,4633,262,2099,1083,494,176,153,207,140,19,10018,3182,0.6245338567222768
140,ZCTA5 38677,34,0,0,0,0,0,0,0,0,0,0,34,13,0,21,0,0,0,0,0,0,38677,21,0.6176470588235294
141,ZCTA5 23408,53,21,0,0,0,0,0,0,21,0,0,32,0,32,0,0,0,0,0,0,0,23408,32,0.6037735849056604
142,ZCTA5 99506,2204,15,15,0,0,0,0,0,0,0,0,2189,744,901,415,94,9,16,10,0,0,99506,1316,0.5970961887477314
143,ZCTA5 07310,5776,894,0,218,312,203,77,50,30,4,0,4882,522,2292,1148,444,145,212,101,18,0,7310,3440,0.5955678670360111
144,ZCTA5 22060,2702,343,0,0,10,126,64,49,57,9,28,2359,128,840,756,353,24,21,28,34,175,22060,1596,0.5906735751295337
145,ZCTA5 45884,39,8,0,0,0,0,8,0,0,0,0,31,0,0,23,0,8,0,0,0,0,45884,23,0.5897435897435898
146,ZCTA5 24011,329,31,0,6,0,8,8,5,0,4,0,298,52,143,51,31,10,5,6,0,0,24011,194,0.5896656534954408
147,ZCTA5 93624,218,6,0,0,0,2,4,0,0,0,0,212,4,34,94,33,22,20,5,0,0,93624,128,0.5871559633027523
148,ZCTA5 10282,2231,192,0,22,63,91,0,0,16,0,0,2039,0,536,773,269,63,115,145,0,138,10282,1309,0.58673240699238
149,ZCTA5 78235,531,0,0,0,0,0,0,0,0,0,0,531,57,126,185,53,12,37,57,4,0,78235,311,0.5856873822975518
150,ZCTA5 38054,41,0,0,0,0,0,0,0,0,0,0,41,0,5,19,0,17,0,0,0,0,38054,24,0.5853658536585366
151,ZCTA5 28307,4840,55,12,39,0,4,0,0,0,0,0,4785,1572,2260,564,338,51,0,0,0,0,28307,2824,0.5834710743801653
152,ZCTA5 60602,602,225,35,20,120,50,0,0,0,0,0,377,27,285,65,0,0,0,0,0,0,60602,350,0.5813953488372093
153,ZCTA5 75201,9532,1123,0,170,189,237,84,174,243,26,0,8409,1232,4221,1307,652,538,219,123,95,22,75201,5528,0.5799412505245489
154,ZCTA5 20899,183,11,0,0,0,11,0,0,0,0,0,172,6,51,55,21,0,28,11,0,0,20899,106,0.5792349726775956
155,ZCTA5 63102,983,0,0,0,0,0,0,0,0,0,0,983,121,436,132,79,103,15,97,0,0,63102,568,0.5778229908443541
156,ZCTA5 77448,71,17,0,0,17,0,0,0,0,0,0,54,0,0,41,0,13,0,0,0,0,77448,41,0.5774647887323944
157,ZCTA5 77081,18656,980,0,136,190,193,123,112,152,45,29,17676,1102,6181,4562,3050,1319,626,646,133,57,77081,10743,0.5758469125214408
158,ZCTA5 75226,1785,114,0,0,0,0,19,20,75,0,0,1671,172,760,266,334,69,24,31,15,0,75226,1026,0.5747899159663865
159,ZCTA5 04962,54,11,0,0,0,11,0,0,0,0,0,43,0,31,0,12,0,0,0,0,0,4962,31,0.5740740740740741
160,ZCTA5 75039,9697,1593,7,341,566,242,147,166,89,35,0,8104,468,3671,1860,1047,657,170,182,49,0,75039,5531,0.5703825925543983
161,ZCTA5 84784,336,32,8,0,13,0,0,6,5,0,0,304,4,75,116,78,31,0,0,0,0,84784,191,0.5684523809523809
162,ZCTA5 60661,5911,1716,44,475,496,366,122,78,135,0,0,4195,508,2448,887,243,51,29,18,11,0,60661,3335,0.5642023346303502
163,ZCTA5 21714,55,24,0,0,0,16,8,0,0,0,0,31,0,0,31,0,0,0,0,0,0,21714,31,0.5636363636363636
164,ZCTA5 58339,16,4,0,0,2,0,0,0,2,0,0,12,0,0,9,3,0,0,0,0,0,58339,9,0.5625
165,ZCTA5 31315,2433,9,0,0,0,6,0,3,0,0,0,2424,885,950,414,162,7,6,0,0,0,31315,1364,0.5606247431154953
166,ZCTA5 67150,18,6,0,0,0,0,0,0,0,6,0,12,2,10,0,0,0,0,0,0,0,67150,10,0.5555555555555556
167,ZCTA5 32508,505,0,0,0,0,0,0,0,0,0,0,505,181,251,29,21,12,4,0,7,0,32508,280,0.5544554455445545
168,ZCTA5 95935,219,98,0,0,0,0,46,0,14,38,0,121,0,41,80,0,0,0,0,0,0,95935,121,0.5525114155251142
169,ZCTA5 02113,4333,931,8,173,236,118,47,60,159,93,37,3402,332,1899,489,178,209,39,123,73,60,2113,2388,0.5511193168705285
170,ZCTA5 95944,20,9,0,0,0,0,0,0,9,0,0,11,0,11,0,0,0,0,0,0,0,95944,11,0.55
171,ZCTA5 62622,22,10,0,0,0,0,0,0,10,0,0,12,0,0,12,0,0,0,0,0,0,62622,12,0.5454545454545454
172,ZCTA5 92055,195,0,0,0,0,0,0,0,0,0,0,195,89,51,55,0,0,0,0,0,0,92055,106,0.5435897435897435
173,ZCTA5 02215,7553,810,40,201,171,150,74,63,70,24,17,6743,1559,3224,856,264,323,198,169,92,58,2215,4080,0.5401827088574076
174,ZCTA5 78215,1783,96,17,31,0,19,0,5,15,5,4,1687,179,627,335,239,83,140,56,28,0,78215,962,0.5395401009534493
175,ZCTA5 93627,39,0,0,0,0,0,0,0,0,0,0,39,0,0,21,18,0,0,0,0,0,93627,21,0.5384615384615384
176,ZCTA5 92328,195,54,0,9,2,7,22,2,8,0,4,141,0,22,83,16,9,10,0,1,0,92328,105,0.5384615384615384
177,ZCTA5 70712,164,27,5,0,0,22,0,0,0,0,0,137,1,40,48,44,0,4,0,0,0,70712,88,0.5365853658536586
178,ZCTA5 94158,3812,1026,16,287,396,135,40,78,51,23,0,2786,152,1380,659,267,163,21,82,29,33,94158,2039,0.5348898216159497
179,ZCTA5 58833,32,11,0,0,0,2,0,0,9,0,0,21,0,0,17,0,2,0,2,0,0,58833,17,0.53125
180,ZCTA5 98109,16400,4082,13,730,1001,545,258,465,632,290,148,12318,1597,6837,1863,714,220,440,311,138,198,98109,8700,0.5304878048780488
181,ZCTA5 46146,83,19,19,0,0,0,0,0,0,0,0,64,0,44,0,13,0,7,0,0,0,46146,44,0.5301204819277109
182,ZCTA5 79111,576,14,6,0,8,0,0,0,0,0,0,562,63,194,111,111,37,13,30,3,0,79111,305,0.5295138888888888
183,ZCTA5 11222,17256,3091,16,266,545,652,353,222,540,266,231,14165,505,5564,3568,1497,652,719,922,559,179,11222,9132,0.5292072322670376
184,ZCTA5 93920,485,95,0,0,0,6,15,34,17,16,7,390,34,128,128,20,4,0,50,26,0,93920,256,0.5278350515463918
185,ZCTA5 60195,2223,739,0,156,140,120,102,63,84,56,18,1484,56,648,524,155,62,4,35,0,0,60195,1172,0.5272154745838956
186,ZCTA5 02134,8205,1057,18,251,78,194,80,197,131,79,29,7148,1682,3684,598,365,90,188,315,215,11,2134,4282,0.5218769043266301
187,ZCTA5 02199,765,22,0,0,0,0,13,0,9,0,0,743,19,224,175,65,60,28,121,21,30,2199,399,0.5215686274509804
